"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
48,0.385461692858022,0.348505688889727,0.4186327515534,0.348505688889727,0.428334032176136,"Não sabe/Não respondeu",2017-11-03,NA,NA,NA,NA,NA,NA,2017-11-02
49,0.386537271376255,0.350509925465206,0.42036593186039,0.350509925465206,0.429000705227317,"Não sabe/Não respondeu",2017-11-04,NA,NA,NA,NA,NA,NA,2017-11-03
50,0.387607359726768,0.351115396263964,0.421748536213845,0.351115396263964,0.431248840067585,"Não sabe/Não respondeu",2017-11-05,NA,NA,NA,NA,NA,NA,2017-11-04
51,0.388820413133266,0.352122493561604,0.423263804185324,0.352122493561604,0.432924615095445,"Não sabe/Não respondeu",2017-11-06,NA,NA,NA,NA,NA,NA,2017-11-05
52,0.390101157829588,0.35301035815566,0.425790356342817,0.35301035815566,0.434842627434906,"Não sabe/Não respondeu",2017-11-07,NA,NA,NA,NA,NA,NA,2017-11-06
53,0.391571168978157,0.354444191244944,0.426495190860314,0.354444191244944,0.436144429658395,"Não sabe/Não respondeu",2017-11-08,NA,NA,NA,NA,NA,NA,2017-11-07
54,0.392570372851105,0.356112324278483,0.428545058962557,0.356112324278483,0.438108590529465,"Não sabe/Não respondeu",2017-11-09,NA,NA,NA,NA,NA,NA,2017-11-08
55,0.394137699688863,0.358782721361297,0.430486582582986,0.358782721361297,0.44082949467243,"Não sabe/Não respondeu",2017-11-10,NA,NA,NA,NA,NA,NA,2017-11-09
56,0.395386007916354,0.359817666135355,0.432913579414205,0.359817666135355,0.442510021117677,"Não sabe/Não respondeu",2017-11-11,NA,NA,NA,NA,NA,NA,2017-11-10
57,0.397149874380549,0.360772198867528,0.434174570349767,0.360772198867528,0.445948229447917,"Não sabe/Não respondeu",2017-11-12,NA,NA,NA,NA,NA,NA,2017-11-11
58,0.398833125761633,0.362515036177626,0.436617785810067,0.362515036177626,0.448328209977728,"Não sabe/Não respondeu",2017-11-13,NA,NA,NA,NA,NA,NA,2017-11-12
59,0.401123234066792,0.364200990949185,0.43829862105393,0.364200990949185,0.45021364572912,"Não sabe/Não respondeu",2017-11-14,NA,NA,NA,NA,NA,NA,2017-11-13
60,0.403483624323806,0.366738093562511,0.440035558753337,0.366738093562511,0.450834325714017,"Não sabe/Não respondeu",2017-11-15,NA,NA,NA,NA,NA,NA,2017-11-14
61,0.404428543825848,0.368605297756635,0.441744754985941,0.368605297756635,0.452007629554496,"Não sabe/Não respondeu",2017-11-16,NA,NA,NA,NA,NA,NA,2017-11-15
62,0.406537026973712,0.370442552517271,0.445139182671398,0.370442552517271,0.45468319038212,"Não sabe/Não respondeu",2017-11-17,NA,NA,NA,NA,NA,NA,2017-11-16
63,0.408831346649721,0.37265780200178,0.446864471234915,0.37265780200178,0.456957882632802,"Não sabe/Não respondeu",2017-11-18,NA,NA,NA,NA,NA,NA,2017-11-17
64,0.41014812345045,0.375860380936968,0.447832261291038,0.375860380936968,0.457715758867071,"Não sabe/Não respondeu",2017-11-19,NA,NA,NA,NA,NA,NA,2017-11-18
65,0.411725227998303,0.376660590701603,0.448333180733677,0.376660590701603,0.460024979782245,"Não sabe/Não respondeu",2017-11-20,NA,NA,NA,NA,NA,NA,2017-11-19
66,0.413372182114843,0.378698482801561,0.450247520457671,0.378698482801561,0.460964667508975,"Não sabe/Não respondeu",2017-11-21,NA,NA,NA,NA,NA,NA,2017-11-20
67,0.414855678800206,0.381272188604616,0.451778102365903,0.381272188604616,0.461823569577072,"Não sabe/Não respondeu",2017-11-22,NA,NA,NA,NA,NA,NA,2017-11-21
68,0.416711735428873,0.382914522861884,0.453671337857937,0.382914522861884,0.463658317316748,"Não sabe/Não respondeu",2017-11-23,NA,NA,NA,NA,NA,NA,2017-11-22
69,0.418350109020668,0.384444843165018,0.454059357630614,0.384444843165018,0.464651664514747,"Não sabe/Não respondeu",2017-11-24,NA,NA,NA,NA,NA,NA,2017-11-23
70,0.4193488189261,0.38592326286962,0.455243698141241,0.38592326286962,0.464914578380933,"Não sabe/Não respondeu",2017-11-25,NA,NA,NA,NA,NA,NA,2017-11-24
71,0.420549412574259,0.386574441053028,0.456766504216779,0.386574441053028,0.465390765387005,"Não sabe/Não respondeu",2017-11-26,NA,NA,NA,NA,NA,NA,2017-11-25
72,0.421420154174433,0.387997116052076,0.457810601035925,0.387997116052076,0.466388864533449,"Não sabe/Não respondeu",2017-11-27,NA,NA,NA,NA,NA,NA,2017-11-26
73,0.42216919919782,0.389385703966714,0.458646373691464,0.389385703966714,0.467958630908856,"Não sabe/Não respondeu",2017-11-28,NA,NA,NA,NA,NA,NA,2017-11-27
74,0.422909695228573,0.38948060588979,0.459005888137499,0.38948060588979,0.468797906535028,"Não sabe/Não respondeu",2017-11-29,NA,NA,NA,NA,NA,NA,2017-11-28
75,0.423374131091209,0.390121100366342,0.45946479567257,0.390121100366342,0.469425665450314,"Não sabe/Não respondeu",2017-11-30,NA,NA,NA,NA,NA,NA,2017-11-29
76,0.423896947740219,0.389636738901505,0.458968216258797,0.389636738901505,0.469713724881893,"Não sabe/Não respondeu",2017-12-01,0.46,"Datafolha",2765,"Espontânea",0.0394782514925612,386,2017-11-30
77,0.42388515163286,0.390417788349983,0.459745955134557,0.390417788349983,0.469456772593657,"Não sabe/Não respondeu",2017-12-02,NA,NA,NA,NA,NA,NA,2017-12-01
78,0.423599744400531,0.390472646641837,0.460217911507756,0.390472646641837,0.470030778734109,"Não sabe/Não respondeu",2017-12-03,NA,NA,NA,NA,NA,NA,2017-12-02
79,0.423965465332875,0.389896067633575,0.461429605738883,0.389896067633575,0.470743298605567,"Não sabe/Não respondeu",2017-12-04,NA,NA,NA,NA,NA,NA,2017-12-03
80,0.424478426066423,0.38962015466003,0.461039268693706,0.38962015466003,0.471731502545058,"Não sabe/Não respondeu",2017-12-05,NA,NA,NA,NA,NA,NA,2017-12-04
81,0.425041387676223,0.389089259007262,0.46207452888046,0.389089259007262,0.47259498468167,"Não sabe/Não respondeu",2017-12-06,NA,NA,NA,NA,NA,NA,2017-12-05
82,0.425878129912711,0.388878031561538,0.462294763105698,0.388878031561538,0.473718576659018,"Não sabe/Não respondeu",2017-12-07,NA,NA,NA,NA,NA,NA,2017-12-06
83,0.425520681679673,0.389381821698738,0.463273131132416,0.389381821698738,0.47397908501909,"Não sabe/Não respondeu",2017-12-08,NA,NA,NA,NA,NA,NA,2017-12-07
84,0.425913196934098,0.388666349218427,0.463206634978872,0.388666349218427,0.474840467972814,"Não sabe/Não respondeu",2017-12-09,NA,NA,NA,NA,NA,NA,2017-12-08
85,0.426379580023453,0.3880316723983,0.464965505054609,0.3880316723983,0.47535711759466,"Não sabe/Não respondeu",2017-12-10,NA,NA,NA,NA,NA,NA,2017-12-09
86,0.426620216798059,0.387743970157717,0.466055337950342,0.387743970157717,0.476267455558164,"Não sabe/Não respondeu",2017-12-11,NA,NA,NA,NA,NA,NA,2017-12-10
87,0.427372285796123,0.388011208816992,0.466741439134424,0.388011208816992,0.478805023995131,"Não sabe/Não respondeu",2017-12-12,NA,NA,NA,NA,NA,NA,2017-12-11
88,0.427897893790726,0.387652358698258,0.468185849489204,0.387652358698258,0.480820841061487,"Não sabe/Não respondeu",2017-12-13,NA,NA,NA,NA,NA,NA,2017-12-12
89,0.428025593316842,0.388585266550803,0.469942940647112,0.388585266550803,0.481518013096357,"Não sabe/Não respondeu",2017-12-14,NA,NA,NA,NA,NA,NA,2017-12-13
90,0.428540462809166,0.388016340515362,0.471264773695777,0.388016340515362,0.483629831596133,"Não sabe/Não respondeu",2017-12-15,NA,NA,NA,NA,NA,NA,2017-12-14
91,0.429063515655947,0.387561698577473,0.471669809572423,0.387561698577473,0.48488787053326,"Não sabe/Não respondeu",2017-12-16,NA,NA,NA,NA,NA,NA,2017-12-15
92,0.429222177686738,0.388361619481675,0.472777733752653,0.388361619481675,0.485334752984885,"Não sabe/Não respondeu",2017-12-17,NA,NA,NA,NA,NA,NA,2017-12-16
93,0.428658457637141,0.389664653423329,0.473653143124346,0.389664653423329,0.48638158379526,"Não sabe/Não respondeu",2017-12-18,NA,NA,NA,NA,NA,NA,2017-12-17
94,0.428997681752706,0.388161913824033,0.473641646967508,0.388161913824033,0.486703518219397,"Não sabe/Não respondeu",2017-12-19,NA,NA,NA,NA,NA,NA,2017-12-18
95,0.429584046025365,0.389109246552633,0.475290090076373,0.389109246552633,0.488369128277972,"Não sabe/Não respondeu",2017-12-20,NA,NA,NA,NA,NA,NA,2017-12-19
96,0.430392163307562,0.389116554730038,0.4763710465988,0.389116554730038,0.488433904028513,"Não sabe/Não respondeu",2017-12-21,NA,NA,NA,NA,NA,NA,2017-12-20
97,0.430279845512827,0.388531846788842,0.477504428891195,0.388531846788842,0.490996091835329,"Não sabe/Não respondeu",2017-12-22,NA,NA,NA,NA,NA,NA,2017-12-21
98,0.431866016364196,0.389134174768605,0.477099725064943,0.389134174768605,0.491916100655061,"Não sabe/Não respondeu",2017-12-23,NA,NA,NA,NA,NA,NA,2017-12-22
99,0.432229763301554,0.38761187725631,0.478174648895315,0.38761187725631,0.4917153971294,"Não sabe/Não respondeu",2017-12-24,NA,NA,NA,NA,NA,NA,2017-12-23
100,0.432547061295724,0.388431597752593,0.479764395733224,0.388431597752593,0.491780865125626,"Não sabe/Não respondeu",2017-12-25,NA,NA,NA,NA,NA,NA,2017-12-24
101,0.433311486461536,0.389327234567465,0.480944947852468,0.389327234567465,0.493201190387325,"Não sabe/Não respondeu",2017-12-26,NA,NA,NA,NA,NA,NA,2017-12-25
102,0.433756160546018,0.388123818287539,0.480822109416271,0.388123818287539,0.493961506531883,"Não sabe/Não respondeu",2017-12-27,NA,NA,NA,NA,NA,NA,2017-12-26
103,0.434361526226727,0.3888003132965,0.481942516242266,0.3888003132965,0.494208009906142,"Não sabe/Não respondeu",2017-12-28,NA,NA,NA,NA,NA,NA,2017-12-27
104,0.434684091686249,0.389072205717398,0.48132808953217,0.389072205717398,0.495579416339043,"Não sabe/Não respondeu",2017-12-29,NA,NA,NA,NA,NA,NA,2017-12-28
105,0.434602405421421,0.389934581399949,0.483069866915792,0.389934581399949,0.495746828765871,"Não sabe/Não respondeu",2017-12-30,NA,NA,NA,NA,NA,NA,2017-12-29
106,0.435678768827538,0.391094141683616,0.483613776707095,0.391094141683616,0.496833241085946,"Não sabe/Não respondeu",2017-12-31,NA,NA,NA,NA,NA,NA,2017-12-30
107,0.436433194016962,0.390610488392226,0.483878922703385,0.390610488392226,0.496933275634023,"Não sabe/Não respondeu",2018-01-01,NA,NA,NA,NA,NA,NA,2017-12-31
108,0.436478945386129,0.391558701554782,0.484586589956603,0.391558701554782,0.497662107448833,"Não sabe/Não respondeu",2018-01-02,NA,NA,NA,NA,NA,NA,2018-01-01
109,0.436734487392703,0.391024976927968,0.484382613764325,0.391024976927968,0.498640031994746,"Não sabe/Não respondeu",2018-01-03,NA,NA,NA,NA,NA,NA,2018-01-02
110,0.438227438729388,0.39060653523428,0.483558472803693,0.39060653523428,0.498332529388952,"Não sabe/Não respondeu",2018-01-04,NA,NA,NA,NA,NA,NA,2018-01-03
111,0.438602319771996,0.392110188906837,0.484018856485039,0.392110188906837,0.497725080913912,"Não sabe/Não respondeu",2018-01-05,NA,NA,NA,NA,NA,NA,2018-01-04
112,0.438797704153297,0.391510251762376,0.485095984455081,0.391510251762376,0.498135320338568,"Não sabe/Não respondeu",2018-01-06,NA,NA,NA,NA,NA,NA,2018-01-05
113,0.43919027111667,0.393417985871405,0.486242674814492,0.393417985871405,0.498900315252311,"Não sabe/Não respondeu",2018-01-07,NA,NA,NA,NA,NA,NA,2018-01-06
114,0.439772201181585,0.393459860631156,0.485041883765575,0.393459860631156,0.49779842671812,"Não sabe/Não respondeu",2018-01-08,NA,NA,NA,NA,NA,NA,2018-01-07
115,0.44016852096862,0.393861569150661,0.484774494299315,0.393861569150661,0.498989681926519,"Não sabe/Não respondeu",2018-01-09,NA,NA,NA,NA,NA,NA,2018-01-08
116,0.440986530436218,0.394620800825207,0.48423069159697,0.394620800825207,0.497977733424768,"Não sabe/Não respondeu",2018-01-10,NA,NA,NA,NA,NA,NA,2018-01-09
117,0.441091636021061,0.396836478491915,0.485379596158502,0.396836478491915,0.496148787563013,"Não sabe/Não respondeu",2018-01-11,NA,NA,NA,NA,NA,NA,2018-01-10
118,0.442083651723318,0.397287856754088,0.485012660985978,0.397287856754088,0.49722837567789,"Não sabe/Não respondeu",2018-01-12,NA,NA,NA,NA,NA,NA,2018-01-11
119,0.442515305680112,0.397761483132588,0.485614287529494,0.397761483132588,0.497725590194059,"Não sabe/Não respondeu",2018-01-13,NA,NA,NA,NA,NA,NA,2018-01-12
120,0.442267739667883,0.399497663753788,0.485823104854036,0.399497663753788,0.49684560430645,"Não sabe/Não respondeu",2018-01-14,NA,NA,NA,NA,NA,NA,2018-01-13
121,0.443245574565309,0.400060306888144,0.4853389356776,0.400060306888144,0.497240454999884,"Não sabe/Não respondeu",2018-01-15,NA,NA,NA,NA,NA,NA,2018-01-14
122,0.443016669944214,0.40083929373511,0.485345497189766,0.40083929373511,0.495338513671765,"Não sabe/Não respondeu",2018-01-16,NA,NA,NA,NA,NA,NA,2018-01-15
123,0.443656995793046,0.402757869197778,0.485200425877333,0.402757869197778,0.495931830045585,"Não sabe/Não respondeu",2018-01-17,NA,NA,NA,NA,NA,NA,2018-01-16
124,0.444560355816982,0.40310419263233,0.485550603016759,0.40310419263233,0.496095505732771,"Não sabe/Não respondeu",2018-01-18,NA,NA,NA,NA,NA,NA,2018-01-17
125,0.444810058516279,0.403855286005341,0.485227863850278,0.403855286005341,0.496309300979429,"Não sabe/Não respondeu",2018-01-19,NA,NA,NA,NA,NA,NA,2018-01-18
126,0.445221861214309,0.403127269808176,0.484648668210903,0.403127269808176,0.496163719926304,"Não sabe/Não respondeu",2018-01-20,NA,NA,NA,NA,NA,NA,2018-01-19
127,0.445537569937411,0.405230186302897,0.48532682043948,0.405230186302897,0.496701495146671,"Não sabe/Não respondeu",2018-01-21,NA,NA,NA,NA,NA,NA,2018-01-20
128,0.446004758106217,0.406388904617433,0.485715254181203,0.406388904617433,0.49558242104944,"Não sabe/Não respondeu",2018-01-22,NA,NA,NA,NA,NA,NA,2018-01-21
129,0.446056815487207,0.406564125803713,0.485452389168038,0.406564125803713,0.496607910635664,"Não sabe/Não respondeu",2018-01-23,NA,NA,NA,NA,NA,NA,2018-01-22
130,0.446638437869697,0.406882048542984,0.484942396781622,0.406882048542984,0.496333458406807,"Não sabe/Não respondeu",2018-01-24,NA,NA,NA,NA,NA,NA,2018-01-23
131,0.446763195054473,0.40825207758548,0.485086327837229,0.40825207758548,0.49520542932568,"Não sabe/Não respondeu",2018-01-25,NA,NA,NA,NA,NA,NA,2018-01-24
132,0.447182456044598,0.408853920568994,0.484624651678632,0.408853920568994,0.494934140190582,"Não sabe/Não respondeu",2018-01-26,NA,NA,NA,NA,NA,NA,2018-01-25
133,0.447036735870519,0.409635098855559,0.485266689036087,0.409635098855559,0.494057461500173,"Não sabe/Não respondeu",2018-01-27,NA,NA,NA,NA,NA,NA,2018-01-26
134,0.446851195604213,0.41041397402444,0.485196510595594,0.41041397402444,0.494886818413668,"Não sabe/Não respondeu",2018-01-28,NA,NA,NA,NA,NA,NA,2018-01-27
135,0.446820698644251,0.410536082714238,0.484441071101726,0.410536082714238,0.496299223226931,"Não sabe/Não respondeu",2018-01-29,NA,NA,NA,NA,NA,NA,2018-01-28
136,0.44723190250571,0.410169542419371,0.484598422546532,0.410169542419371,0.494927727208784,"Não sabe/Não respondeu",2018-01-30,NA,NA,NA,NA,NA,NA,2018-01-29
137,0.447218299543832,0.410688630262939,0.484233414667106,0.410688630262939,0.494448744881738,"Não sabe/Não respondeu",2018-01-31,0.48,"Datafolha",2826,"Espontânea",0.0393980166855609,386,2018-01-30
138,0.447205804569226,0.411060279215579,0.48417747348551,0.411060279215579,0.494517327165575,"Não sabe/Não respondeu",2018-02-01,NA,NA,NA,NA,NA,NA,2018-01-31
139,0.446657555418789,0.409818772509866,0.48383487919064,0.409818772509866,0.493032295499298,"Não sabe/Não respondeu",2018-02-02,NA,NA,NA,NA,NA,NA,2018-02-01
140,0.446794447477788,0.409403690117302,0.483107635113831,0.409403690117302,0.493124681880744,"Não sabe/Não respondeu",2018-02-03,NA,NA,NA,NA,NA,NA,2018-02-02
141,0.445902612764915,0.409329640978704,0.482818551565673,0.409329640978704,0.493871488046505,"Não sabe/Não respondeu",2018-02-04,NA,NA,NA,NA,NA,NA,2018-02-03
142,0.444910233433101,0.407702399672412,0.483031533563413,0.407702399672412,0.493178559607521,"Não sabe/Não respondeu",2018-02-05,NA,NA,NA,NA,NA,NA,2018-02-04
143,0.444101029007403,0.406254996998712,0.48252922213639,0.406254996998712,0.494109386802534,"Não sabe/Não respondeu",2018-02-06,NA,NA,NA,NA,NA,NA,2018-02-05
144,0.443965947056716,0.406305408853712,0.482053173753808,0.406305408853712,0.492441674128218,"Não sabe/Não respondeu",2018-02-07,NA,NA,NA,NA,NA,NA,2018-02-06
145,0.443190626589437,0.404520948961397,0.481814117761907,0.404520948961397,0.492637843462236,"Não sabe/Não respondeu",2018-02-08,NA,NA,NA,NA,NA,NA,2018-02-07
146,0.442142135958847,0.404123923305492,0.481879605499177,0.404123923305492,0.493862504984874,"Não sabe/Não respondeu",2018-02-09,NA,NA,NA,NA,NA,NA,2018-02-08
147,0.441229116921129,0.40262635529635,0.481270698967403,0.40262635529635,0.493428834112474,"Não sabe/Não respondeu",2018-02-10,NA,NA,NA,NA,NA,NA,2018-02-09
148,0.440776803388128,0.401521713853395,0.480401708241946,0.401521713853395,0.493025785290777,"Não sabe/Não respondeu",2018-02-11,NA,NA,NA,NA,NA,NA,2018-02-10
149,0.439628866345872,0.400769130253811,0.47982649315108,0.400769130253811,0.492964971631468,"Não sabe/Não respondeu",2018-02-12,NA,NA,NA,NA,NA,NA,2018-02-11
150,0.438761605916984,0.399137224224379,0.478978830362075,0.399137224224379,0.492679433782996,"Não sabe/Não respondeu",2018-02-13,NA,NA,NA,NA,NA,NA,2018-02-12
151,0.437871316965112,0.398008960634461,0.479040129268751,0.398008960634461,0.491304990765115,"Não sabe/Não respondeu",2018-02-14,NA,NA,NA,NA,NA,NA,2018-02-13
152,0.437937973033918,0.396544521288782,0.479369142623934,0.396544521288782,0.490839820364687,"Não sabe/Não respondeu",2018-02-15,NA,NA,NA,NA,NA,NA,2018-02-14
153,0.436885442605191,0.395257167788798,0.478174826564379,0.395257167788798,0.489815083330481,"Não sabe/Não respondeu",2018-02-16,NA,NA,NA,NA,NA,NA,2018-02-15
154,0.435638534725075,0.393663672161659,0.47715627062609,0.393663672161659,0.488493477399471,"Não sabe/Não respondeu",2018-02-17,NA,NA,NA,NA,NA,NA,2018-02-16
155,0.433824516388329,0.392093186952941,0.474828940050085,0.392093186952941,0.48601487462022,"Não sabe/Não respondeu",2018-02-18,NA,NA,NA,NA,NA,NA,2018-02-17
156,0.433547992688753,0.390257060085751,0.474276112411723,0.390257060085751,0.485833355913385,"Não sabe/Não respondeu",2018-02-19,NA,NA,NA,NA,NA,NA,2018-02-18
157,0.433149094364326,0.389680123702449,0.472632003933644,0.389680123702449,0.486075729535767,"Não sabe/Não respondeu",2018-02-20,NA,NA,NA,NA,NA,NA,2018-02-19
158,0.431420648069976,0.388335783143729,0.471771431291732,0.388335783143729,0.4837486487665,"Não sabe/Não respondeu",2018-02-21,NA,NA,NA,NA,NA,NA,2018-02-20
159,0.430699538867139,0.387670833997761,0.471259475059676,0.387670833997761,0.48314790310807,"Não sabe/Não respondeu",2018-02-22,NA,NA,NA,NA,NA,NA,2018-02-21
160,0.430315445457838,0.387427341405477,0.46970523990219,0.387427341405477,0.481633552583713,"Não sabe/Não respondeu",2018-02-23,NA,NA,NA,NA,NA,NA,2018-02-22
161,0.429524127334508,0.386941339754286,0.46899038816221,0.386941339754286,0.480581520951356,"Não sabe/Não respondeu",2018-02-24,NA,NA,NA,NA,NA,NA,2018-02-23
162,0.428713292181753,0.387951288585958,0.468191560682593,0.387951288585958,0.481008107383876,"Não sabe/Não respondeu",2018-02-25,NA,NA,NA,NA,NA,NA,2018-02-24
163,0.427679963616877,0.385895797532701,0.466811504354899,0.385895797532701,0.479843411253866,"Não sabe/Não respondeu",2018-02-26,NA,NA,NA,NA,NA,NA,2018-02-25
164,0.427550160917699,0.38558467984112,0.466928005054351,0.38558467984112,0.477636112478566,"Não sabe/Não respondeu",2018-02-27,NA,NA,NA,NA,NA,NA,2018-02-26
165,0.427251537829619,0.384189666033102,0.466335485474519,0.384189666033102,0.477257297995996,"Não sabe/Não respondeu",2018-02-28,NA,NA,NA,NA,NA,NA,2018-02-27
166,0.426786835334829,0.383589941194943,0.4654963029855,0.383589941194943,0.477150781129681,"Não sabe/Não respondeu",2018-03-01,NA,NA,NA,NA,NA,NA,2018-02-28
167,0.425514904400202,0.383758017366227,0.464626431765697,0.383758017366227,0.476610601572751,"Não sabe/Não respondeu",2018-03-02,NA,NA,NA,NA,NA,NA,2018-03-01
168,0.425431442082872,0.3832213862884,0.464362708535029,0.3832213862884,0.47539309408879,"Não sabe/Não respondeu",2018-03-03,NA,NA,NA,NA,NA,NA,2018-03-02
169,0.425017021921372,0.383218351421755,0.463868097364888,0.383218351421755,0.47515557809479,"Não sabe/Não respondeu",2018-03-04,NA,NA,NA,NA,NA,NA,2018-03-03
170,0.425085596094274,0.382431960388029,0.463931534907641,0.382431960388029,0.474526698087922,"Não sabe/Não respondeu",2018-03-05,NA,NA,NA,NA,NA,NA,2018-03-04
171,0.424406108676196,0.382387883042751,0.463509901796391,0.382387883042751,0.473508765705737,"Não sabe/Não respondeu",2018-03-06,NA,NA,NA,NA,NA,NA,2018-03-05
172,0.424633208563339,0.382626143102425,0.463303847455457,0.382626143102425,0.474615855694807,"Não sabe/Não respondeu",2018-03-07,0.397,"MDA",2002,"Espontânea",0.0409350776895239,386,2018-03-06
173,0.424165909436628,0.382946131847915,0.464198466028883,0.382946131847915,0.473713579020532,"Não sabe/Não respondeu",2018-03-08,NA,NA,NA,NA,NA,NA,2018-03-07
174,0.424388772008383,0.382575054882051,0.46473873993134,0.382575054882051,0.475623769885716,"Não sabe/Não respondeu",2018-03-09,NA,NA,NA,NA,NA,NA,2018-03-08
175,0.424738342420889,0.381118401952949,0.464804102797497,0.381118401952949,0.47469674241599,"Não sabe/Não respondeu",2018-03-10,NA,NA,NA,NA,NA,NA,2018-03-09
176,0.424871670141149,0.382126942827052,0.465931712059968,0.382126942827052,0.476805874665259,"Não sabe/Não respondeu",2018-03-11,NA,NA,NA,NA,NA,NA,2018-03-10
177,0.424440041442477,0.380971753307709,0.465462122856444,0.380971753307709,0.477303252328303,"Não sabe/Não respondeu",2018-03-12,NA,NA,NA,NA,NA,NA,2018-03-11
178,0.424925589835709,0.379185978831228,0.466695086106063,0.379185978831228,0.478910995469186,"Não sabe/Não respondeu",2018-03-13,NA,NA,NA,NA,NA,NA,2018-03-12
179,0.425004079345624,0.378873005240679,0.468206727690048,0.378873005240679,0.479882512443082,"Não sabe/Não respondeu",2018-03-14,NA,NA,NA,NA,NA,NA,2018-03-13
180,0.425247235901979,0.378438675423314,0.468910996585696,0.378438675423314,0.48218159423181,"Não sabe/Não respondeu",2018-03-15,NA,NA,NA,NA,NA,NA,2018-03-14
181,0.424954782840054,0.378356551794617,0.470049011273492,0.378356551794617,0.483328478246344,"Não sabe/Não respondeu",2018-03-16,NA,NA,NA,NA,NA,NA,2018-03-15
182,0.424846671541545,0.377999909473153,0.471306122142053,0.377999909473153,0.484525455399553,"Não sabe/Não respondeu",2018-03-17,NA,NA,NA,NA,NA,NA,2018-03-16
183,0.425362926541909,0.378018400180955,0.472857304028086,0.378018400180955,0.487010505498646,"Não sabe/Não respondeu",2018-03-18,NA,NA,NA,NA,NA,NA,2018-03-17
184,0.425332549352433,0.375755917251535,0.474133010149492,0.375755917251535,0.488042013404143,"Não sabe/Não respondeu",2018-03-19,NA,NA,NA,NA,NA,NA,2018-03-18
185,0.426035759013879,0.373886575954199,0.474318387367238,0.373886575954199,0.490306801672217,"Não sabe/Não respondeu",2018-03-20,NA,NA,NA,NA,NA,NA,2018-03-19
186,0.426315716526825,0.373719797534018,0.4763627902982,0.373719797534018,0.490972419801975,"Não sabe/Não respondeu",2018-03-21,NA,NA,NA,NA,NA,NA,2018-03-20
187,0.425548494227382,0.371872622109994,0.476447639810616,0.371872622109994,0.491887041948986,"Não sabe/Não respondeu",2018-03-22,NA,NA,NA,NA,NA,NA,2018-03-21
188,0.425909328000655,0.370352329692716,0.478437184687936,0.370352329692716,0.4929179409117,"Não sabe/Não respondeu",2018-03-23,NA,NA,NA,NA,NA,NA,2018-03-22
189,0.425722882303418,0.371234812501296,0.479992179429848,0.371234812501296,0.494979498248866,"Não sabe/Não respondeu",2018-03-24,NA,NA,NA,NA,NA,NA,2018-03-23
190,0.425927096814419,0.3698767890665,0.481314469701366,0.3698767890665,0.497053713484658,"Não sabe/Não respondeu",2018-03-25,NA,NA,NA,NA,NA,NA,2018-03-24
191,0.426337015492023,0.370475558523436,0.483187926016884,0.370475558523436,0.500395142015531,"Não sabe/Não respondeu",2018-03-26,NA,NA,NA,NA,NA,NA,2018-03-25
192,0.426057035328716,0.369299301418707,0.485191108668411,0.369299301418707,0.501854078646345,"Não sabe/Não respondeu",2018-03-27,NA,NA,NA,NA,NA,NA,2018-03-26
193,0.426885585187944,0.367476846853744,0.485685489670383,0.367476846853744,0.502012124511106,"Não sabe/Não respondeu",2018-03-28,NA,NA,NA,NA,NA,NA,2018-03-27
194,0.426348965782414,0.367377961650374,0.487190391975794,0.367377961650374,0.502469943174301,"Não sabe/Não respondeu",2018-03-29,NA,NA,NA,NA,NA,NA,2018-03-28
195,0.427482401001915,0.364719529925851,0.48767403107354,0.364719529925851,0.506494620235722,"Não sabe/Não respondeu",2018-03-30,NA,NA,NA,NA,NA,NA,2018-03-29
196,0.427234361069243,0.362908531198762,0.490430525396143,0.362908531198762,0.506826495916301,"Não sabe/Não respondeu",2018-03-31,NA,NA,NA,NA,NA,NA,2018-03-30
197,0.427091727526607,0.363955584529959,0.490980760416539,0.363955584529959,0.507261899191816,"Não sabe/Não respondeu",2018-04-01,NA,NA,NA,NA,NA,NA,2018-03-31
198,0.427250086855435,0.363386757216428,0.490873988335723,0.363386757216428,0.50898807535702,"Não sabe/Não respondeu",2018-04-02,NA,NA,NA,NA,NA,NA,2018-04-01
199,0.427568707097953,0.363301877131857,0.490883528038391,0.363301877131857,0.510195396555973,"Não sabe/Não respondeu",2018-04-03,NA,NA,NA,NA,NA,NA,2018-04-02
200,0.427424832892813,0.360337012371592,0.492060115389478,0.360337012371592,0.513067748884885,"Não sabe/Não respondeu",2018-04-04,NA,NA,NA,NA,NA,NA,2018-04-03
201,0.428552503087171,0.360540689263193,0.49411792493521,0.360540689263193,0.513947069050891,"Não sabe/Não respondeu",2018-04-05,NA,NA,NA,NA,NA,NA,2018-04-04
202,0.428450975006698,0.359557767021969,0.496047113198307,0.359557767021969,0.514557053548621,"Não sabe/Não respondeu",2018-04-06,NA,NA,NA,NA,NA,NA,2018-04-05
203,0.428813292352238,0.358904872582003,0.496265472972013,0.358904872582003,0.517127982502808,"Não sabe/Não respondeu",2018-04-07,NA,NA,NA,NA,NA,NA,2018-04-06
204,0.427840594029381,0.358322999642234,0.496505911096909,0.358322999642234,0.517481545190932,"Não sabe/Não respondeu",2018-04-08,NA,NA,NA,NA,NA,NA,2018-04-07
