"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
19,0.411314030166924,0.38478091130095,0.436922435890318,0.378853695296343,0.443920463037529,"Não sabe Não respondeu",2017-10-04,NA,2017-10-04,NA,NA,NA,NA,NA
20,0.411117012056865,0.384711624971171,0.436842199904811,0.378802793067245,0.443693854067678,"Não sabe Não respondeu",2017-10-05,NA,2017-10-05,NA,NA,NA,NA,NA
21,0.410891474654429,0.384849258143745,0.436763008630825,0.378368287457051,0.443425368863342,"Não sabe Não respondeu",2017-10-06,NA,2017-10-06,NA,NA,NA,NA,NA
22,0.410877841845499,0.38491881500716,0.436628634363265,0.377762739379437,0.443700632947863,"Não sabe Não respondeu",2017-10-07,NA,2017-10-07,NA,NA,NA,NA,NA
23,0.410545830116296,0.384992713877158,0.436344363345814,0.377573575186016,0.443615430470226,"Não sabe Não respondeu",2017-10-08,NA,2017-10-08,NA,NA,NA,NA,NA
24,0.410517265612671,0.384847821167651,0.43611765781199,0.378019790055038,0.443645593809112,"Não sabe Não respondeu",2017-10-09,NA,2017-10-09,NA,NA,NA,NA,NA
25,0.410561740646902,0.384545707841453,0.436230273271366,0.37755616961323,0.442967788058822,"Não sabe Não respondeu",2017-10-10,NA,2017-10-10,NA,NA,NA,NA,NA
26,0.410468075393913,0.384473984323643,0.435832812179558,0.377665926572219,0.443104177463119,"Não sabe Não respondeu",2017-10-11,NA,2017-10-11,NA,NA,NA,NA,NA
27,0.410616545436652,0.384579232742317,0.435629007491044,0.377623662546919,0.442670636751822,"Não sabe Não respondeu",2017-10-12,NA,2017-10-12,NA,NA,NA,NA,NA
28,0.410218141709775,0.384683567321431,0.435624746503135,0.377716724829326,0.44204089432461,"Não sabe Não respondeu",2017-10-13,NA,2017-10-13,NA,NA,NA,NA,NA
29,0.409985989110828,0.384465116135712,0.43527487071985,0.377283930965691,0.442398923100845,"Não sabe Não respondeu",2017-10-14,NA,2017-10-14,NA,NA,NA,NA,NA
30,0.410015142181134,0.384188416230153,0.435156480380551,0.376926277388592,0.442088043336635,"Não sabe Não respondeu",2017-10-15,NA,2017-10-15,NA,NA,NA,NA,NA
31,0.410074054494162,0.384332369135931,0.434895064879987,0.377016438167123,0.44172495008284,"Não sabe Não respondeu",2017-10-16,NA,2017-10-16,NA,NA,NA,NA,NA
32,0.410233555974527,0.383865550649964,0.434485477978802,0.376991771769504,0.441702167051966,"Não sabe Não respondeu",2017-10-17,NA,2017-10-17,NA,NA,NA,NA,NA
33,0.409864318010206,0.383720634627606,0.43420640232162,0.376724019677623,0.441170818580326,"Não sabe Não respondeu",2017-10-18,NA,2017-10-18,NA,NA,NA,NA,NA
34,0.409895746550246,0.383780470112638,0.433998577806163,0.376551801072002,0.441129965668565,"Não sabe Não respondeu",2017-10-19,NA,2017-10-19,NA,NA,NA,NA,NA
35,0.409402740620963,0.383635696163563,0.434068103900062,0.376658418094627,0.440748096380409,"Não sabe Não respondeu",2017-10-20,NA,2017-10-20,NA,NA,NA,NA,NA
36,0.409492873014361,0.384140072890039,0.434199621894732,0.37622737439254,0.440268404170629,"Não sabe Não respondeu",2017-10-21,NA,2017-10-21,NA,NA,NA,NA,NA
37,0.409223627056394,0.383727637353418,0.433928816277381,0.375915831517788,0.440277088488765,"Não sabe Não respondeu",2017-10-22,NA,2017-10-22,NA,NA,NA,NA,NA
38,0.409075979598617,0.383881130154539,0.433581181075999,0.375916177356204,0.440358326930945,"Não sabe Não respondeu",2017-10-23,NA,2017-10-23,NA,NA,NA,NA,NA
39,0.409134132175572,0.383449637249123,0.433578538199496,0.376022682883554,0.439938650324271,"Não sabe Não respondeu",2017-10-24,NA,2017-10-24,NA,NA,NA,NA,NA
40,0.408689724806651,0.383430378614045,0.433472435556206,0.375916323357261,0.439892342444931,"Não sabe Não respondeu",2017-10-25,NA,2017-10-25,NA,NA,NA,NA,NA
41,0.408779160955252,0.38307835377098,0.433495036200684,0.37593361359673,0.439420443570353,"Não sabe Não respondeu",2017-10-26,NA,2017-10-26,NA,NA,NA,NA,NA
42,0.408572614497117,0.382994376252497,0.433399947555007,0.376014774834265,0.439778903865639,"Não sabe Não respondeu",2017-10-27,NA,2017-10-27,NA,NA,NA,NA,NA
43,0.408441434490693,0.382786255196826,0.433195507776345,0.375944309267283,0.439453200892194,"Não sabe Não respondeu",2017-10-28,NA,2017-10-28,NA,NA,NA,NA,NA
44,0.408251502595374,0.382849187163966,0.433201607440307,0.375901990672568,0.439766673656671,"Não sabe Não respondeu",2017-10-29,NA,2017-10-29,NA,NA,NA,NA,NA
45,0.408150830157982,0.383137046411114,0.432882482822788,0.376021584988604,0.439278730774605,"Não sabe Não respondeu",2017-10-30,NA,2017-10-30,NA,NA,NA,NA,NA
46,0.408318141994375,0.383284801495507,0.433548057831508,0.376300856576507,0.439766306296533,"Não sabe Não respondeu",2017-10-31,NA,2017-10-31,NA,NA,NA,NA,NA
47,0.40859636258973,0.383262534020619,0.433794661078025,0.376349834628645,0.440767388765738,"Não sabe Não respondeu",2017-11-01,NA,2017-11-01,NA,NA,NA,NA,NA
48,0.408988052599053,0.38374190267349,0.434124163155053,0.376851550742316,0.440785153235783,"Não sabe Não respondeu",2017-11-02,NA,2017-11-02,NA,NA,NA,NA,NA
49,0.409139795445295,0.384222731478366,0.43461933221733,0.377474261852268,0.440586464430245,"Não sabe Não respondeu",2017-11-03,NA,2017-11-03,NA,NA,NA,NA,NA
50,0.409403134049047,0.384450045329707,0.435052137537353,0.377552290899988,0.441037271822628,"Não sabe Não respondeu",2017-11-04,NA,2017-11-04,NA,NA,NA,NA,NA
51,0.409771331642982,0.384972367477849,0.435034858807904,0.377962923607639,0.441623521226746,"Não sabe Não respondeu",2017-11-05,NA,2017-11-05,NA,NA,NA,NA,NA
52,0.410184943189715,0.385127385365419,0.435511056571829,0.378095587331854,0.442053353339572,"Não sabe Não respondeu",2017-11-06,NA,2017-11-06,NA,NA,NA,NA,NA
53,0.41037854012475,0.385615568410791,0.435658190037889,0.378538154287652,0.442585434489696,"Não sabe Não respondeu",2017-11-07,NA,2017-11-07,NA,NA,NA,NA,NA
54,0.41057872724937,0.385219963898181,0.436233329098212,0.37873114347484,0.442451113738623,"Não sabe Não respondeu",2017-11-08,NA,2017-11-08,NA,NA,NA,NA,NA
55,0.410903435749817,0.386057244570993,0.436432387718786,0.378513937151457,0.442866845098156,"Não sabe Não respondeu",2017-11-09,NA,2017-11-09,NA,NA,NA,NA,NA
56,0.411296360341241,0.386187720397069,0.43675017226511,0.379083757937438,0.443234965535842,"Não sabe Não respondeu",2017-11-10,NA,2017-11-10,NA,NA,NA,NA,NA
57,0.411578122624095,0.386283444099067,0.436810826492356,0.379667044734727,0.443776524718639,"Não sabe Não respondeu",2017-11-11,NA,2017-11-11,NA,NA,NA,NA,NA
58,0.411823260614551,0.386619504324213,0.437140241571584,0.380209580675473,0.443771503325907,"Não sabe Não respondeu",2017-11-12,NA,2017-11-12,NA,NA,NA,NA,NA
59,0.412106692650922,0.386900222129575,0.437583074921478,0.380365088530786,0.444438028569331,"Não sabe Não respondeu",2017-11-13,NA,2017-11-13,NA,NA,NA,NA,NA
60,0.412606750222291,0.387314002250002,0.437761386456295,0.380943548055975,0.444805868172966,"Não sabe Não respondeu",2017-11-14,NA,2017-11-14,NA,NA,NA,NA,NA
61,0.413027086827548,0.387535828854425,0.438109025359815,0.380779386858359,0.445513462860726,"Não sabe Não respondeu",2017-11-15,NA,2017-11-15,NA,NA,NA,NA,NA
62,0.413390287345222,0.387759200473365,0.438491546047433,0.38146144441401,0.445546081252031,"Não sabe Não respondeu",2017-11-16,NA,2017-11-16,NA,NA,NA,NA,NA
63,0.413819936279737,0.388349874996541,0.438635310816929,0.381467827168283,0.445749987407309,"Não sabe Não respondeu",2017-11-17,NA,2017-11-17,NA,NA,NA,NA,NA
64,0.414233068623185,0.388655867561742,0.438827909941781,0.382102511334758,0.4456147870021,"Não sabe Não respondeu",2017-11-18,NA,2017-11-18,NA,NA,NA,NA,NA
65,0.414294283871782,0.389057791698357,0.439321134272579,0.382458980380585,0.446040613964848,"Não sabe Não respondeu",2017-11-19,NA,2017-11-19,NA,NA,NA,NA,NA
66,0.414516640726125,0.389536517699295,0.43925843276438,0.382289104174347,0.446655860174135,"Não sabe Não respondeu",2017-11-20,NA,2017-11-20,NA,NA,NA,NA,NA
67,0.414701507023463,0.389802096053145,0.439568143433366,0.382701730210136,0.447096726004137,"Não sabe Não respondeu",2017-11-21,NA,2017-11-21,NA,NA,NA,NA,NA
68,0.41487697513082,0.3901260605211,0.440146056859797,0.383024990720321,0.447271400102626,"Não sabe Não respondeu",2017-11-22,NA,2017-11-22,NA,NA,NA,NA,NA
69,0.415212677303434,0.390358643674375,0.440525346387682,0.383331610524691,0.447751772132763,"Não sabe Não respondeu",2017-11-23,NA,2017-11-23,NA,NA,NA,NA,NA
70,0.415474882267151,0.390434117712327,0.440852115869843,0.383533634890983,0.44786799970461,"Não sabe Não respondeu",2017-11-24,NA,2017-11-24,NA,NA,NA,NA,NA
71,0.415839313186881,0.391116562019877,0.441209337362138,0.383834338806643,0.448399020454246,"Não sabe Não respondeu",2017-11-25,NA,2017-11-25,NA,NA,NA,NA,NA
72,0.416162163077483,0.391292089517297,0.441311811624102,0.384247471182904,0.448463688774486,"Não sabe Não respondeu",2017-11-26,NA,2017-11-26,NA,NA,NA,NA,NA
73,0.416543719664216,0.391208357490809,0.441722819304894,0.384504312670614,0.448624305115348,"Não sabe Não respondeu",2017-11-27,NA,2017-11-27,NA,NA,NA,NA,NA
74,0.416793164999008,0.39141449212221,0.442051745063444,0.384649441139178,0.448829677285363,"Não sabe Não respondeu",2017-11-28,NA,2017-11-28,NA,NA,NA,NA,NA
75,0.416985027000697,0.392010890874364,0.442511030920319,0.384803554541994,0.449713852920545,"Não sabe Não respondeu",2017-11-29,NA,2017-11-29,NA,NA,NA,NA,NA
76,0.417163555840682,0.392202081723834,0.442469628959395,0.385437517681869,0.449875517267035,"Não sabe Não respondeu",2017-11-30,NA,2017-11-30,NA,NA,NA,NA,NA
77,0.417493492681303,0.392071515922748,0.442343989204089,0.385695731393764,0.450167960250055,"Não sabe Não respondeu",2017-12-01,NA,2017-12-01,NA,NA,NA,NA,NA
78,0.417544738596182,0.392125366572174,0.442720941781273,0.385675425812192,0.450141759948323,"Não sabe Não respondeu",2017-12-02,NA,2017-12-02,NA,NA,NA,NA,NA
79,0.417818740643725,0.392216552009502,0.44309322914052,0.385442381179785,0.450493967685787,"Não sabe Não respondeu",2017-12-03,NA,2017-12-03,NA,NA,NA,NA,NA
80,0.417914072457976,0.392589417078081,0.443532646232248,0.385658486393426,0.450487785113539,"Não sabe Não respondeu",2017-12-04,NA,2017-12-04,NA,NA,NA,NA,NA
81,0.418125115828518,0.392737912422223,0.443732881859162,0.385754803509755,0.450620000498664,"Não sabe Não respondeu",2017-12-05,NA,2017-12-05,NA,NA,NA,NA,NA
82,0.418465794695066,0.392764357507658,0.443933146914947,0.385495820555001,0.450761606147603,"Não sabe Não respondeu",2017-12-06,NA,2017-12-06,NA,NA,NA,NA,NA
83,0.41848025170034,0.392590789156274,0.444054573913652,0.385274984460929,0.451120553221263,"Não sabe Não respondeu",2017-12-07,NA,2017-12-07,NA,NA,NA,NA,NA
84,0.418571411396754,0.392256296006133,0.444574864565245,0.385539897157315,0.451886256407946,"Não sabe Não respondeu",2017-12-08,NA,2017-12-08,NA,NA,NA,NA,NA
85,0.4186510102629,0.392414478031811,0.444648076922254,0.38588000138463,0.451841850669295,"Não sabe Não respondeu",2017-12-09,NA,2017-12-09,NA,NA,NA,NA,NA
86,0.418779893070392,0.392486289815384,0.444989471485907,0.385653382989142,0.451996529199704,"Não sabe Não respondeu",2017-12-10,NA,2017-12-10,NA,NA,NA,NA,NA
87,0.418913464538448,0.392652753127882,0.444950597900929,0.386034510617135,0.45247029083936,"Não sabe Não respondeu",2017-12-11,NA,2017-12-11,NA,NA,NA,NA,NA
88,0.419066611791332,0.393214082852636,0.445152904509465,0.386279826932097,0.452142761540609,"Não sabe Não respondeu",2017-12-12,NA,2017-12-12,NA,NA,NA,NA,NA
89,0.419033127212346,0.393219717508056,0.445363804735271,0.386417024269231,0.452287847145179,"Não sabe Não respondeu",2017-12-13,NA,2017-12-13,NA,NA,NA,NA,NA
90,0.419381677300555,0.393536456782008,0.445583641847219,0.386789785839524,0.453123867805007,"Não sabe Não respondeu",2017-12-14,NA,2017-12-14,NA,NA,NA,NA,NA
91,0.419398607089486,0.39362510850097,0.445667777403153,0.386657781646569,0.45333720423368,"Não sabe Não respondeu",2017-12-15,NA,2017-12-15,NA,NA,NA,NA,NA
92,0.419745181089518,0.393831730908956,0.445968392749231,0.3867572892895,0.453538034728028,"Não sabe Não respondeu",2017-12-16,NA,2017-12-16,NA,NA,NA,NA,NA
93,0.419830820489912,0.39355877931388,0.445826727524949,0.386647773702712,0.453401614178396,"Não sabe Não respondeu",2017-12-17,NA,2017-12-17,NA,NA,NA,NA,NA
94,0.419836453010241,0.393828336871181,0.446050947100515,0.386881279408413,0.454024733271955,"Não sabe Não respondeu",2017-12-18,NA,2017-12-18,NA,NA,NA,NA,NA
95,0.419893208264683,0.393759140547398,0.446250028584363,0.386800847905956,0.453858601583271,"Não sabe Não respondeu",2017-12-19,NA,2017-12-19,NA,NA,NA,NA,NA
96,0.420112598909871,0.394098639635114,0.446380619363776,0.386882256519095,0.453705454987584,"Não sabe Não respondeu",2017-12-20,NA,2017-12-20,NA,NA,NA,NA,NA
97,0.420146156357327,0.393962568018805,0.446707244647052,0.387094657577459,0.454171131851417,"Não sabe Não respondeu",2017-12-21,NA,2017-12-21,NA,NA,NA,NA,NA
98,0.420292932449881,0.394185783966839,0.447197731299449,0.387069623325704,0.455094931660146,"Não sabe Não respondeu",2017-12-22,NA,2017-12-22,NA,NA,NA,NA,NA
99,0.420318814673003,0.394164100735655,0.447448212437063,0.38722804173682,0.455382515425703,"Não sabe Não respondeu",2017-12-23,NA,2017-12-23,NA,NA,NA,NA,NA
100,0.420340162350852,0.394450557091189,0.447503926942861,0.387096945735847,0.455165942316293,"Não sabe Não respondeu",2017-12-24,NA,2017-12-24,NA,NA,NA,NA,NA
101,0.420486689805125,0.394524876010964,0.447604605290229,0.386976267726417,0.455765341993369,"Não sabe Não respondeu",2017-12-25,NA,2017-12-25,NA,NA,NA,NA,NA
102,0.420592535887994,0.394195489159023,0.447665240381155,0.387109441355827,0.455859219477785,"Não sabe Não respondeu",2017-12-26,NA,2017-12-26,NA,NA,NA,NA,NA
103,0.421011899610221,0.394764119418627,0.447824037298779,0.387312832079305,0.455545274280839,"Não sabe Não respondeu",2017-12-27,NA,2017-12-27,NA,NA,NA,NA,NA
104,0.421235780819476,0.395004218011656,0.447751979523902,0.387037383779082,0.455614337016041,"Não sabe Não respondeu",2017-12-28,NA,2017-12-28,NA,NA,NA,NA,NA
105,0.421165874747836,0.394784515195401,0.448144133080091,0.387028325745721,0.455600429667138,"Não sabe Não respondeu",2017-12-29,NA,2017-12-29,NA,NA,NA,NA,NA
106,0.421348942642232,0.394881164733931,0.448474863224478,0.387836858734084,0.456134570879829,"Não sabe Não respondeu",2017-12-30,NA,2017-12-30,NA,NA,NA,NA,NA
107,0.4212676714326,0.394989134969616,0.448529783629439,0.387707822346155,0.455700598969551,"Não sabe Não respondeu",2017-12-31,NA,2017-12-31,NA,NA,NA,NA,NA
108,0.421440971055946,0.395137022387096,0.448552927983879,0.387894926001318,0.455941794914102,"Não sabe Não respondeu",2018-01-01,NA,2018-01-01,NA,NA,NA,NA,NA
109,0.42152447026541,0.395045628351391,0.448656633580542,0.387688560081916,0.456332679751958,"Não sabe Não respondeu",2018-01-02,NA,2018-01-02,NA,NA,NA,NA,NA
110,0.421361670671069,0.394939043877315,0.44896729789332,0.387763271423398,0.456400552643895,"Não sabe Não respondeu",2018-01-03,NA,2018-01-03,NA,NA,NA,NA,NA
111,0.42166756122688,0.3950450836519,0.448814314086298,0.387936609227847,0.456590679087686,"Não sabe Não respondeu",2018-01-04,NA,2018-01-04,NA,NA,NA,NA,NA
112,0.421670537074972,0.39506753039002,0.449179968935532,0.388452934053207,0.456737090909441,"Não sabe Não respondeu",2018-01-05,NA,2018-01-05,NA,NA,NA,NA,NA
113,0.421765675217623,0.395248206336016,0.449523738333202,0.388230622594587,0.456615656763597,"Não sabe Não respondeu",2018-01-06,NA,2018-01-06,NA,NA,NA,NA,NA
114,0.422026634772942,0.395555962894426,0.449466553651807,0.388106158928817,0.456223534359409,"Não sabe Não respondeu",2018-01-07,NA,2018-01-07,NA,NA,NA,NA,NA
115,0.422239351788261,0.39574578453162,0.449474550756807,0.388305631436038,0.456590488961868,"Não sabe Não respondeu",2018-01-08,NA,2018-01-08,NA,NA,NA,NA,NA
116,0.422553270324044,0.395748054385435,0.449308109404465,0.38873493441703,0.457081326334004,"Não sabe Não respondeu",2018-01-09,NA,2018-01-09,NA,NA,NA,NA,NA
117,0.422574259552931,0.39601968215545,0.44971684698407,0.388689751295556,0.457196427307632,"Não sabe Não respondeu",2018-01-10,NA,2018-01-10,NA,NA,NA,NA,NA
118,0.422713112157291,0.395805862882088,0.449497324421155,0.388804774246427,0.456783768645945,"Não sabe Não respondeu",2018-01-11,NA,2018-01-11,NA,NA,NA,NA,NA
119,0.422632553749473,0.39613899718767,0.44983099734178,0.389536949753034,0.456776270389086,"Não sabe Não respondeu",2018-01-12,NA,2018-01-12,NA,NA,NA,NA,NA
120,0.422877214485482,0.396439449504079,0.450287137376944,0.388939431309186,0.457051699667753,"Não sabe Não respondeu",2018-01-13,NA,2018-01-13,NA,NA,NA,NA,NA
121,0.422890315507046,0.396192482641646,0.450053567060678,0.389291189652727,0.457178339691231,"Não sabe Não respondeu",2018-01-14,NA,2018-01-14,NA,NA,NA,NA,NA
122,0.423242661129872,0.396707771445623,0.449998962165961,0.389519962420126,0.457336525704374,"Não sabe Não respondeu",2018-01-15,NA,2018-01-15,NA,NA,NA,NA,NA
123,0.423177127265011,0.396606089888716,0.450183341251492,0.389568197687419,0.457473419679549,"Não sabe Não respondeu",2018-01-16,NA,2018-01-16,NA,NA,NA,NA,NA
124,0.423361518989528,0.396838167056652,0.450549169591993,0.389672325751446,0.4575313114572,"Não sabe Não respondeu",2018-01-17,NA,2018-01-17,NA,NA,NA,NA,NA
125,0.423746573947325,0.396821433243527,0.450799721406109,0.389549734125716,0.457599445607532,"Não sabe Não respondeu",2018-01-18,NA,2018-01-18,NA,NA,NA,NA,NA
126,0.423605017812587,0.396827368125416,0.450860757566115,0.389672789289597,0.45779421919097,"Não sabe Não respondeu",2018-01-19,NA,2018-01-19,NA,NA,NA,NA,NA
127,0.42376634681035,0.397212651032239,0.450939839996176,0.390008983094072,0.458074793037271,"Não sabe Não respondeu",2018-01-20,NA,2018-01-20,NA,NA,NA,NA,NA
128,0.424004591167862,0.397111168988622,0.450881689244091,0.390229044345394,0.45810510788976,"Não sabe Não respondeu",2018-01-21,NA,2018-01-21,NA,NA,NA,NA,NA
129,0.424228334643187,0.397251903290406,0.451008213750462,0.390174730508151,0.458339658935842,"Não sabe Não respondeu",2018-01-22,NA,2018-01-22,NA,NA,NA,NA,NA
130,0.424306881946438,0.397297260268903,0.45091486729931,0.390591360430322,0.458209668488693,"Não sabe Não respondeu",2018-01-23,NA,2018-01-23,NA,NA,NA,NA,NA
131,0.424121201466439,0.39742469603611,0.451293758443478,0.390747693024485,0.458530468477298,"Não sabe Não respondeu",2018-01-24,NA,2018-01-24,NA,NA,NA,NA,NA
132,0.424274544783188,0.397862669650198,0.451258995965429,0.390891539583657,0.458349618664241,"Não sabe Não respondeu",2018-01-25,NA,2018-01-25,NA,NA,NA,NA,NA
133,0.424444993975126,0.398064621506725,0.451192846924946,0.390799269857381,0.458944977671976,"Não sabe Não respondeu",2018-01-26,NA,2018-01-26,NA,NA,NA,NA,NA
134,0.424446381350218,0.398530558525115,0.451295131197519,0.391048223414341,0.459256875427929,"Não sabe Não respondeu",2018-01-27,NA,2018-01-27,NA,NA,NA,NA,NA
135,0.424575297420486,0.398433329086262,0.4513716736827,0.390832066497959,0.45883361305349,"Não sabe Não respondeu",2018-01-28,NA,2018-01-28,NA,NA,NA,NA,NA
136,0.424506154092422,0.398309107923792,0.451688475572827,0.390959527109025,0.458922888207911,"Não sabe Não respondeu",2018-01-29,NA,2018-01-29,NA,NA,NA,NA,NA
137,0.424787666021692,0.398529666970844,0.451917307373782,0.391220960511483,0.458902918702086,"Não sabe Não respondeu",2018-01-30,NA,2018-01-30,NA,NA,NA,NA,NA
138,0.424623946299045,0.398734683192292,0.451903789933099,0.391250724589687,0.459106801329006,"Não sabe Não respondeu",2018-01-31,NA,2018-01-31,NA,NA,NA,NA,NA
139,0.424522622235812,0.398757337982016,0.451965972429808,0.391020085333997,0.458693036162795,"Não sabe Não respondeu",2018-02-01,NA,2018-02-01,NA,NA,NA,NA,NA
140,0.424454297409462,0.398304543085587,0.452009911035648,0.390857635695477,0.458486710583475,"Não sabe Não respondeu",2018-02-02,NA,2018-02-02,NA,NA,NA,NA,NA
141,0.424147265751293,0.398104950591454,0.452433706975381,0.390594475252606,0.458352049195123,"Não sabe Não respondeu",2018-02-03,NA,2018-02-03,NA,NA,NA,NA,NA
142,0.424365229999157,0.398039437713461,0.452038292349675,0.39015235893491,0.45838766808403,"Não sabe Não respondeu",2018-02-04,NA,2018-02-04,NA,NA,NA,NA,NA
143,0.424256666656138,0.397937124158807,0.452147080650828,0.389965607340143,0.458833607065515,"Não sabe Não respondeu",2018-02-05,NA,2018-02-05,NA,NA,NA,NA,NA
144,0.424197434973639,0.397515949577915,0.452125798314395,0.389592742444106,0.45912567299599,"Não sabe Não respondeu",2018-02-06,NA,2018-02-06,NA,NA,NA,NA,NA
145,0.424136411215856,0.397104622938623,0.452405250731201,0.389025936251576,0.459170219502752,"Não sabe Não respondeu",2018-02-07,NA,2018-02-07,NA,NA,NA,NA,NA
146,0.42422659595667,0.397201258188498,0.452550597167301,0.389020173830536,0.459464836535152,"Não sabe Não respondeu",2018-02-08,NA,2018-02-08,NA,NA,NA,NA,NA
147,0.424079594385667,0.397107208480793,0.452381017714773,0.388569304527377,0.459566418828873,"Não sabe Não respondeu",2018-02-09,NA,2018-02-09,NA,NA,NA,NA,NA
148,0.423972720987204,0.396937868237606,0.452277148372056,0.388580763872011,0.459713781385439,"Não sabe Não respondeu",2018-02-10,NA,2018-02-10,NA,NA,NA,NA,NA
149,0.423736572264198,0.39675601923684,0.452249396270623,0.388575556592358,0.460011891501811,"Não sabe Não respondeu",2018-02-11,NA,2018-02-11,NA,NA,NA,NA,NA
150,0.423708007334787,0.396411500903906,0.452222144205995,0.388552139934514,0.459762616903608,"Não sabe Não respondeu",2018-02-12,NA,2018-02-12,NA,NA,NA,NA,NA
151,0.423479939508802,0.396115218921821,0.452097602079156,0.388057488810849,0.460120246243954,"Não sabe Não respondeu",2018-02-13,NA,2018-02-13,NA,NA,NA,NA,NA
152,0.423422647612574,0.395872203803151,0.452232809703449,0.38809057876894,0.460312930127692,"Não sabe Não respondeu",2018-02-14,NA,2018-02-14,NA,NA,NA,NA,NA
153,0.423205055503297,0.395475570565164,0.452258702343959,0.38808826551456,0.459781689444427,"Não sabe Não respondeu",2018-02-15,NA,2018-02-15,NA,NA,NA,NA,NA
154,0.423186902726655,0.39550110922774,0.452203934926435,0.38762402985573,0.459862882151792,"Não sabe Não respondeu",2018-02-16,NA,2018-02-16,NA,NA,NA,NA,NA
155,0.423099228937027,0.395312934347225,0.452014655228526,0.387379359474651,0.460039963542791,"Não sabe Não respondeu",2018-02-17,NA,2018-02-17,NA,NA,NA,NA,NA
156,0.422760453802769,0.395028407620298,0.452418312841829,0.387709180897762,0.460079107264861,"Não sabe Não respondeu",2018-02-18,NA,2018-02-18,NA,NA,NA,NA,NA
157,0.422657370725563,0.395120860156697,0.45233213237828,0.387687690086995,0.460135397628,"Não sabe Não respondeu",2018-02-19,NA,2018-02-19,NA,NA,NA,NA,NA
158,0.422517190098744,0.394777521526969,0.452049866616241,0.387305788077189,0.459924108695964,"Não sabe Não respondeu",2018-02-20,NA,2018-02-20,NA,NA,NA,NA,NA
159,0.422504037288446,0.39484663201939,0.452328577163428,0.387248139934149,0.459920406269425,"Não sabe Não respondeu",2018-02-21,NA,2018-02-21,NA,NA,NA,NA,NA
160,0.42244543449556,0.395019689322447,0.452422027567951,0.386891909399055,0.459882440781261,"Não sabe Não respondeu",2018-02-22,NA,2018-02-22,NA,NA,NA,NA,NA
161,0.422324281968577,0.394680872828504,0.452340491975113,0.386601732905022,0.459758325031831,"Não sabe Não respondeu",2018-02-23,NA,2018-02-23,NA,NA,NA,NA,NA
162,0.422211900184629,0.394202213751391,0.452193723406716,0.386339631028408,0.459713004915199,"Não sabe Não respondeu",2018-02-24,NA,2018-02-24,NA,NA,NA,NA,NA
163,0.422162429472959,0.393901257019702,0.451836505316433,0.386298657129021,0.459756924732163,"Não sabe Não respondeu",2018-02-25,NA,2018-02-25,NA,NA,NA,NA,NA
164,0.422168810850671,0.393897135404293,0.451702925311792,0.385780165941051,0.459882127196281,"Não sabe Não respondeu",2018-02-26,NA,2018-02-26,NA,NA,NA,NA,NA
165,0.422150936466769,0.39404846216162,0.451983395774852,0.385547397222656,0.459622043791224,"Não sabe Não respondeu",2018-02-27,NA,2018-02-27,NA,NA,NA,NA,NA
166,0.422125737029284,0.394117618378033,0.451771304477684,0.385357195614947,0.459763724427762,"Não sabe Não respondeu",2018-02-28,NA,2018-02-28,NA,NA,NA,NA,NA
167,0.421947534654844,0.393684875532876,0.451771396198972,0.385112181450484,0.459585793995422,"Não sabe Não respondeu",2018-03-01,NA,2018-03-01,NA,NA,NA,NA,NA
168,0.421790568674234,0.394085956807983,0.451970897896853,0.384862126688679,0.459443536446114,"Não sabe Não respondeu",2018-03-02,NA,2018-03-02,NA,NA,NA,NA,NA
169,0.421923801798755,0.393741067706637,0.451821441839181,0.384588099640085,0.459496067958391,"Não sabe Não respondeu",2018-03-03,NA,2018-03-03,NA,NA,NA,NA,NA
170,0.421754401850401,0.393921754076752,0.451627457094041,0.384806588918722,0.459811717638549,"Não sabe Não respondeu",2018-03-04,NA,2018-03-04,NA,NA,NA,NA,NA
171,0.421514379247271,0.393458428221555,0.451684980468368,0.384475621052028,0.459830648773378,"Não sabe Não respondeu",2018-03-05,NA,2018-03-05,NA,NA,NA,NA,NA
172,0.421355599344904,0.393342964966093,0.45163714323309,0.384211505545859,0.459748882256098,"Não sabe Não respondeu",2018-03-06,NA,2018-03-06,NA,NA,NA,NA,NA
173,0.42147926585395,0.392965550610634,0.452022966014818,0.383931000942452,0.459953077938592,"Não sabe Não respondeu",2018-03-07,NA,2018-03-07,NA,NA,NA,NA,NA
174,0.421507672249524,0.392543531768028,0.45233181567973,0.383115183912002,0.460184591241313,"Não sabe Não respondeu",2018-03-08,NA,2018-03-08,NA,NA,NA,NA,NA
175,0.421445495512475,0.392208902951071,0.452612727375448,0.382210299522667,0.460354263117268,"Não sabe Não respondeu",2018-03-09,NA,2018-03-09,NA,NA,NA,NA,NA
176,0.421488111867736,0.392031905767763,0.45267706536651,0.38215086011621,0.460339366114833,"Não sabe Não respondeu",2018-03-10,NA,2018-03-10,NA,NA,NA,NA,NA
177,0.421561852708647,0.392221651626879,0.452560365622794,0.382127407138732,0.460659823947529,"Não sabe Não respondeu",2018-03-11,NA,2018-03-11,NA,NA,NA,NA,NA
178,0.421673569014979,0.392008276489485,0.452706957615559,0.381753404333817,0.461293617076292,"Não sabe Não respondeu",2018-03-12,NA,2018-03-12,NA,NA,NA,NA,NA
